country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Infant mortality rate,1957,247.968161787459,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1958,245.144576360279,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1959,241.95398942064,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1960,239.224773586904,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1961,236.524868192921,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1962,233.796776958774,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1963,231.296457499315,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1964,228.749698544782,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1965,226.35739506757,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1966,223.859407333815,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1967,221.236221323936,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1968,218.539038757383,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1969,215.986044771567,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1970,213.288607041124,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Afghanistan,AF,AFG,4,Infant mortality rate,1971,210.475934739528,Female,,"Deaths per 1,000 live births",Normal value,,,Total
